Local time,Open,High,Low,Close,Volume
04.04.2021 18:30:00.000 GMT+0530,64.698,64.698,64.698,64.698,0
04.04.2021 22:30:00.000 GMT+0530,64.698,64.698,64.698,64.698,0
05.04.2021 02:30:00.000 GMT+0530,64.688,64.793,64.433,64.698,0.06
05.04.2021 06:30:00.000 GMT+0530,64.693,64.733,64.233,64.308,0.1678
05.04.2021 10:30:00.000 GMT+0530,64.298,64.348,63.353,63.418,0.6315999999999999
05.04.2021 14:30:00.000 GMT+0530,63.413,64.018,63.038,63.813,0.8217
05.04.2021 18:30:00.000 GMT+0530,63.818,63.823,61.343,61.363,2.1614
05.04.2021 22:30:00.000 GMT+0530,61.373,62.423,61.283,62.288,1.2436
06.04.2021 02:30:00.000 GMT+0530,62.343,62.518,62.098,62.298,0.0697
06.04.2021 06:30:00.000 GMT+0530,62.303,63.123,62.303,62.568,0.3257
06.04.2021 10:30:00.000 GMT+0530,62.573,63.523,62.443,63.493,0.8545
06.04.2021 14:30:00.000 GMT+0530,63.503,63.928,62.633,62.938,1.1915
06.04.2021 18:30:00.000 GMT+0530,62.928,64.303,62.903,63.328,2.0568
06.04.2021 22:30:00.000 GMT+0530,63.333,63.343,62.643,62.708,1.0606
07.04.2021 02:30:00.000 GMT+0530,62.643,62.788,62.633,62.693,0.0415
07.04.2021 06:30:00.000 GMT+0530,62.683,63.203,62.653,63.158,0.20689999999999997
07.04.2021 10:30:00.000 GMT+0530,63.153,63.173,62.258,62.498,0.7329
07.04.2021 14:30:00.000 GMT+0530,62.493,63.548,62.253,63.283,1.0891000000000002
07.04.2021 18:30:00.000 GMT+0530,63.278,63.278,61.633,62.943,2.4037
07.04.2021 22:30:00.000 GMT+0530,62.928,63.313,62.788,63.048,1.0199
08.04.2021 02:30:00.000 GMT+0530,63.053,63.088,62.788,62.833,0.0658
08.04.2021 06:30:00.000 GMT+0530,62.838,63.103,62.703,62.888,0.2009
08.04.2021 10:30:00.000 GMT+0530,62.883,63.043,62.553,63.033,0.5929
08.04.2021 14:30:00.000 GMT+0530,63.028,63.368,62.683,63.013,1.0544
08.04.2021 18:30:00.000 GMT+0530,63.003,63.453,62.403,63.043,2.1741
08.04.2021 22:30:00.000 GMT+0530,63.048,63.438,62.953,63.348,0.9120000000000001
09.04.2021 02:30:00.000 GMT+0530,63.313,63.513,63.278,63.448,0.0425
09.04.2021 06:30:00.000 GMT+0530,63.453,63.478,63.138,63.188,0.16779999999999998
09.04.2021 10:30:00.000 GMT+0530,63.183,63.218,62.603,62.813,0.5358
09.04.2021 14:30:00.000 GMT+0530,62.803,63.293,62.753,62.833,0.6540999999999999
09.04.2021 18:30:00.000 GMT+0530,62.828,63.373,62.713,63.043,1.4454
09.04.2021 22:30:00.000 GMT+0530,63.053,63.183,62.823,63.068,0.8429
10.04.2021 02:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
10.04.2021 06:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
10.04.2021 10:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
10.04.2021 14:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
10.04.2021 18:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
10.04.2021 22:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 02:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 06:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 10:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 14:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 18:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
11.04.2021 22:30:00.000 GMT+0530,63.068,63.068,63.068,63.068,0
12.04.2021 02:30:00.000 GMT+0530,63.308,63.358,63.263,63.308,0.0326
12.04.2021 06:30:00.000 GMT+0530,63.313,63.523,62.958,63.028,0.1965
12.04.2021 10:30:00.000 GMT+0530,63.018,63.313,62.443,63.263,0.7948999999999999
12.04.2021 14:30:00.000 GMT+0530,63.268,63.953,63.143,63.713,0.97
12.04.2021 18:30:00.000 GMT+0530,63.708,64.333,63.063,63.288,2.0193
12.04.2021 22:30:00.000 GMT+0530,63.293,63.413,63.133,63.228,0.7832
13.04.2021 02:30:00.000 GMT+0530,63.338,63.398,63.293,63.388,0.0346
13.04.2021 06:30:00.000 GMT+0530,63.393,63.758,63.213,63.568,0.2061
13.04.2021 10:30:00.000 GMT+0530,63.558,63.848,63.333,63.483,0.4985
13.04.2021 14:30:00.000 GMT+0530,63.473,64.098,63.433,63.948,0.9715
13.04.2021 18:30:00.000 GMT+0530,63.958,64.213,63.588,63.668,1.687
13.04.2021 22:30:00.000 GMT+0530,63.673,64.048,63.603,64.008,0.7841000000000001
14.04.2021 02:30:00.000 GMT+0530,64.065,64.065,63.953,63.968,0.0354
14.04.2021 06:30:00.000 GMT+0530,63.973,64.213,63.903,64.178,0.20729999999999998
14.04.2021 10:30:00.000 GMT+0530,64.168,64.793,64.123,64.662,0.7033
14.04.2021 14:30:00.000 GMT+0530,64.653,64.893,64.583,64.613,0.7363
14.04.2021 18:30:00.000 GMT+0530,64.608,66.843,64.603,66.713,2.5109000000000004
14.04.2021 22:30:00.000 GMT+0530,66.703,66.923,66.248,66.258,1.0511000000000001
15.04.2021 02:30:00.000 GMT+0530,66.358,66.433,66.208,66.208,0.0504
15.04.2021 06:30:00.000 GMT+0530,66.213,66.783,66.162,66.568,0.3851
15.04.2021 10:30:00.000 GMT+0530,66.558,66.968,65.983,66.398,0.7911999999999999
15.04.2021 14:30:00.000 GMT+0530,66.393,66.623,66.203,66.503,0.6687000000000001
15.04.2021 18:30:00.000 GMT+0530,66.513,66.943,66.223,66.843,1.7254999999999998
15.04.2021 22:30:00.000 GMT+0530,66.848,67.053,66.798,66.848,0.7442
16.04.2021 02:30:00.000 GMT+0530,66.895,66.938,66.773,66.793,0.0411
16.04.2021 06:30:00.000 GMT+0530,66.798,67.123,66.778,67.118,0.2561
16.04.2021 10:30:00.000 GMT+0530,67.113,67.403,66.877,67.223,0.6037999999999999
16.04.2021 14:30:00.000 GMT+0530,67.218,67.273,66.868,67.198,0.6807
16.04.2021 18:30:00.000 GMT+0530,67.213,67.273,66.483,66.863,1.6318
16.04.2021 22:30:00.000 GMT+0530,66.868,67.063,66.683,66.758,0.7913
17.04.2021 02:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
17.04.2021 06:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
17.04.2021 10:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
17.04.2021 14:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
17.04.2021 18:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
17.04.2021 22:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 02:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 06:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 10:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 14:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 18:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
18.04.2021 22:30:00.000 GMT+0530,66.758,66.758,66.758,66.758,0
19.04.2021 02:30:00.000 GMT+0530,66.438,66.518,66.368,66.412,0.0553
19.04.2021 06:30:00.000 GMT+0530,66.418,66.638,66.208,66.598,0.2346
19.04.2021 10:30:00.000 GMT+0530,66.593,66.983,66.423,66.803,0.5566
19.04.2021 14:30:00.000 GMT+0530,66.813,66.963,66.563,66.882,0.5415
19.04.2021 18:30:00.000 GMT+0530,66.878,67.253,66.568,67.033,1.4695999999999998
19.04.2021 22:30:00.000 GMT+0530,67.037,67.203,66.938,67.178,0.7642999999999999
20.04.2021 02:30:00.000 GMT+0530,67.223,67.298,67.148,67.268,0.0534
20.04.2021 06:30:00.000 GMT+0530,67.263,67.803,67.023,67.783,0.3124
20.04.2021 10:30:00.000 GMT+0530,67.778,68.093,67.583,68.063,0.7707
20.04.2021 14:30:00.000 GMT+0530,68.068,68.093,67.173,67.493,0.866
20.04.2021 18:30:00.000 GMT+0530,67.483,67.653,65.543,66.378,2.6284
20.04.2021 22:30:00.000 GMT+0530,66.373,66.662,66.298,66.358,0.8623000000000001
21.04.2021 02:30:00.000 GMT+0530,66.285,66.463,66.188,66.448,0.0772
21.04.2021 06:30:00.000 GMT+0530,66.438,66.513,65.888,66.118,0.3706
21.04.2021 10:30:00.000 GMT+0530,66.113,66.548,65.903,66.078,0.7121
21.04.2021 14:30:00.000 GMT+0530,66.083,66.138,65.088,65.363,1.1125
21.04.2021 18:30:00.000 GMT+0530,65.353,66.323,64.993,65.903,1.8954
21.04.2021 22:30:00.000 GMT+0530,65.893,65.928,64.998,65.098,1.1837
22.04.2021 02:30:00.000 GMT+0530,65.135,65.218,65.037,65.178,0.0627
22.04.2021 06:30:00.000 GMT+0530,65.183,65.278,64.678,65.148,0.3386
22.04.2021 10:30:00.000 GMT+0530,65.143,65.223,64.613,64.873,0.8069
22.04.2021 14:30:00.000 GMT+0530,64.878,65.643,64.803,65.573,0.8838000000000001
22.04.2021 18:30:00.000 GMT+0530,65.568,65.863,64.863,65.498,1.9476
22.04.2021 22:30:00.000 GMT+0530,65.503,65.648,65.063,65.628,1.0195999999999998
23.04.2021 02:30:00.000 GMT+0530,65.787,65.823,65.628,65.743,0.0683
23.04.2021 06:30:00.000 GMT+0530,65.738,65.868,65.533,65.848,0.2515
23.04.2021 10:30:00.000 GMT+0530,65.858,65.963,65.453,65.632,0.6380000000000001
23.04.2021 14:30:00.000 GMT+0530,65.638,65.693,65.183,65.223,0.8618999999999999
23.04.2021 18:30:00.000 GMT+0530,65.228,66.323,65.198,65.843,2.0987
23.04.2021 22:30:00.000 GMT+0530,65.848,66.243,65.683,66.058,0.8849
24.04.2021 02:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
24.04.2021 06:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
24.04.2021 10:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
24.04.2021 14:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
24.04.2021 18:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
24.04.2021 22:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 02:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 06:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 10:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 14:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 18:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
25.04.2021 22:30:00.000 GMT+0530,66.058,66.058,66.058,66.058,0
26.04.2021 02:30:00.000 GMT+0530,65.893,66.093,65.883,66.053,0.0507
26.04.2021 06:30:00.000 GMT+0530,66.048,66.287,65.798,65.877,0.3755
26.04.2021 10:30:00.000 GMT+0530,65.873,65.873,65.003,65.013,0.9095000000000001
26.04.2021 14:30:00.000 GMT+0530,65.007,65.223,64.763,64.882,1.2376
26.04.2021 18:30:00.000 GMT+0530,64.873,66.063,64.593,65.988,2.8629000000000002
26.04.2021 22:30:00.000 GMT+0530,65.993,66.073,65.546,65.776,0.8688
27.04.2021 02:30:00.000 GMT+0530,65.836,65.838,65.713,65.718,0.0154
27.04.2021 06:30:00.000 GMT+0530,65.713,66.123,65.693,66.013,0.0906
27.04.2021 10:30:00.000 GMT+0530,66.023,66.463,65.943,66.173,0.7088
27.04.2021 14:30:00.000 GMT+0530,66.162,66.293,65.733,66.083,1.2154000000000003
27.04.2021 18:30:00.000 GMT+0530,66.093,66.468,65.798,65.968,2.1571
27.04.2021 22:30:00.000 GMT+0530,65.973,66.823,65.928,66.685,0.6575
28.04.2021 02:30:00.000 GMT+0530,66.043,66.078,65.948,66.043,0.0231
28.04.2021 06:30:00.000 GMT+0530,66.033,66.037,65.568,65.893,0.12449999999999999
28.04.2021 10:30:00.000 GMT+0530,65.882,66.248,65.723,65.903,0.6511
28.04.2021 14:30:00.000 GMT+0530,65.893,66.593,65.833,66.593,0.9123
28.04.2021 18:30:00.000 GMT+0530,66.583,67.382,66.333,66.893,2.1758
28.04.2021 22:30:00.000 GMT+0530,66.903,67.083,66.488,66.568,0.9938
29.04.2021 02:30:00.000 GMT+0530,66.723,66.933,66.668,66.918,0.0537
29.04.2021 06:30:00.000 GMT+0530,66.923,67.273,66.878,66.963,0.33759999999999996
29.04.2021 10:30:00.000 GMT+0530,66.953,67.403,66.923,67.373,0.6752
29.04.2021 14:30:00.000 GMT+0530,67.368,68.353,67.353,68.338,1.0787
29.04.2021 18:30:00.000 GMT+0530,68.333,68.463,67.393,67.898,2.4428
29.04.2021 22:30:00.000 GMT+0530,67.893,68.198,67.773,67.998,1.0276
30.04.2021 02:30:00.000 GMT+0530,67.912,67.928,67.763,67.833,0.0773
30.04.2021 06:30:00.000 GMT+0530,67.838,67.998,67.668,67.728,0.261
30.04.2021 10:30:00.000 GMT+0530,67.723,67.918,67.488,67.513,0.5975
30.04.2021 14:30:00.000 GMT+0530,67.507,67.638,66.473,66.698,1.1202
30.04.2021 18:30:00.000 GMT+0530,66.693,66.993,66.303,66.853,1.8105000000000002
30.04.2021 22:30:00.000 GMT+0530,66.863,66.983,66.393,66.718,0.9691
01.05.2021 02:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
01.05.2021 06:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
01.05.2021 10:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
01.05.2021 14:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
01.05.2021 18:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
01.05.2021 22:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 02:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 06:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 10:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 14:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 18:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
02.05.2021 22:30:00.000 GMT+0530,66.718,66.718,66.718,66.718,0
03.05.2021 02:30:00.000 GMT+0530,66.948,67.158,66.938,67.108,0.0644
03.05.2021 06:30:00.000 GMT+0530,67.113,67.113,66.453,66.548,0.17980000000000002
03.05.2021 10:30:00.000 GMT+0530,66.543,67.023,66.127,66.963,0.5238
03.05.2021 14:30:00.000 GMT+0530,66.958,66.973,66.303,66.423,0.7099
03.05.2021 18:30:00.000 GMT+0530,66.412,67.848,66.213,67.358,1.6384
03.05.2021 22:30:00.000 GMT+0530,67.363,67.683,67.363,67.608,0.7208
04.05.2021 02:30:00.000 GMT+0530,67.748,67.793,67.638,67.753,0.0406
04.05.2021 06:30:00.000 GMT+0530,67.748,67.798,67.433,67.513,0.1647
04.05.2021 10:30:00.000 GMT+0530,67.507,68.403,67.393,68.303,0.6255000000000001
04.05.2021 14:30:00.000 GMT+0530,68.293,69.068,68.233,68.507,1.2731
04.05.2021 18:30:00.000 GMT+0530,68.503,68.973,68.193,68.793,1.8447
04.05.2021 22:30:00.000 GMT+0530,68.798,69.458,68.423,69.388,0.8159000000000001
05.05.2021 02:30:00.000 GMT+0530,69.445,69.662,69.395,69.613,0.0476
05.05.2021 06:30:00.000 GMT+0530,69.618,69.798,69.328,69.468,0.22449999999999998
05.05.2021 10:30:00.000 GMT+0530,69.463,69.903,69.278,69.898,0.7124
05.05.2021 14:30:00.000 GMT+0530,69.903,69.918,69.568,69.818,0.6869000000000001
05.05.2021 18:30:00.000 GMT+0530,69.823,69.973,69.043,69.108,1.9506999999999999
05.05.2021 22:30:00.000 GMT+0530,69.113,69.123,68.373,68.698,1.2311999999999999
06.05.2021 02:30:00.000 GMT+0530,68.515,68.543,68.368,68.403,0.072
06.05.2021 06:30:00.000 GMT+0530,68.408,69.253,68.368,69.118,0.4184
06.05.2021 10:30:00.000 GMT+0530,69.118,69.393,68.683,68.813,0.6818
06.05.2021 14:30:00.000 GMT+0530,68.818,68.973,68.343,68.723,0.8658999999999999
06.05.2021 18:30:00.000 GMT+0530,68.733,68.968,67.953,68.353,1.963
06.05.2021 22:30:00.000 GMT+0530,68.348,68.513,68.003,68.258,0.7168000000000001
07.05.2021 02:30:00.000 GMT+0530,68.303,68.328,68.178,68.208,0.0424
07.05.2021 06:30:00.000 GMT+0530,68.203,68.623,67.998,68.573,0.2539
07.05.2021 10:30:00.000 GMT+0530,68.578,68.673,67.893,68.123,0.5315
07.05.2021 14:30:00.000 GMT+0530,68.128,68.283,67.423,67.673,0.7367
07.05.2021 18:30:00.000 GMT+0530,67.678,68.543,67.423,68.373,1.8744
07.05.2021 22:30:00.000 GMT+0530,68.393,68.458,68.033,68.268,0.65
08.05.2021 02:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
08.05.2021 06:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
08.05.2021 10:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
08.05.2021 14:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
08.05.2021 18:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
08.05.2021 22:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 02:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 06:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 10:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 14:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 18:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
09.05.2021 22:30:00.000 GMT+0530,68.268,68.268,68.268,68.268,0
10.05.2021 02:30:00.000 GMT+0530,68.933,69.173,68.918,69.048,0.0659
10.05.2021 06:30:00.000 GMT+0530,69.053,69.223,68.468,68.723,0.3261
10.05.2021 10:30:00.000 GMT+0530,68.718,69.073,68.573,68.848,0.585
10.05.2021 14:30:00.000 GMT+0530,68.858,69.113,68.493,68.843,0.6041
10.05.2021 18:30:00.000 GMT+0530,68.853,68.973,67.443,68.373,1.7521
10.05.2021 22:30:00.000 GMT+0530,68.368,68.468,68.193,68.328,0.6302
11.05.2021 02:30:00.000 GMT+0530,68.333,68.403,67.773,67.868,0.0659
11.05.2021 06:30:00.000 GMT+0530,67.863,68.013,67.673,67.788,0.29600000000000004
11.05.2021 10:30:00.000 GMT+0530,67.793,68.158,67.533,67.813,0.6196
11.05.2021 14:30:00.000 GMT+0530,67.818,68.053,67.393,67.553,0.7582
11.05.2021 18:30:00.000 GMT+0530,67.543,68.633,67.168,68.398,2.2546
11.05.2021 22:30:00.000 GMT+0530,68.403,68.773,68.373,68.718,0.7077
12.05.2021 02:30:00.000 GMT+0530,68.798,68.928,68.648,68.668,0.071
12.05.2021 06:30:00.000 GMT+0530,68.673,68.773,68.203,68.588,0.37929999999999997
12.05.2021 10:30:00.000 GMT+0530,68.563,69.273,68.383,68.943,0.7808999999999999
12.05.2021 14:30:00.000 GMT+0530,68.948,69.543,68.773,69.273,0.917
12.05.2021 18:30:00.000 GMT+0530,69.253,69.923,68.908,69.283,1.9944000000000002
12.05.2021 22:30:00.000 GMT+0530,69.273,69.713,68.983,68.998,0.9595
13.05.2021 02:30:00.000 GMT+0530,68.903,69.013,68.757,68.948,0.0687
13.05.2021 06:30:00.000 GMT+0530,68.953,69.063,68.523,68.698,0.3734
13.05.2021 10:30:00.000 GMT+0530,68.693,68.698,67.653,67.983,0.7762
13.05.2021 14:30:00.000 GMT+0530,67.993,68.173,67.373,67.912,0.9268000000000001
13.05.2021 18:30:00.000 GMT+0530,67.903,68.083,66.533,66.728,2.7115
13.05.2021 22:30:00.000 GMT+0530,66.718,67.128,66.518,67.018,2.8472999999999997
14.05.2021 02:30:00.000 GMT+0530,67.043,67.078,66.988,67.068,0.2673
14.05.2021 06:30:00.000 GMT+0530,67.068,67.078,66.578,66.868,1.3175000000000001
14.05.2021 10:30:00.000 GMT+0530,66.868,67.638,66.558,67.618,2.9322
14.05.2021 14:30:00.000 GMT+0530,67.618,68.118,67.498,67.768,2.4453
14.05.2021 18:30:00.000 GMT+0530,67.778,68.688,67.648,68.618,4.6394
14.05.2021 22:30:00.000 GMT+0530,68.608,68.908,68.518,68.878,1.4058000000000002
15.05.2021 02:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
15.05.2021 06:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
15.05.2021 10:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
15.05.2021 14:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
15.05.2021 18:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
15.05.2021 22:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 02:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 06:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 10:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 14:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 18:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
16.05.2021 22:30:00.000 GMT+0530,68.878,68.878,68.878,68.878,0
17.05.2021 02:30:00.000 GMT+0530,68.948,68.948,68.598,68.718,0.2838
17.05.2021 06:30:00.000 GMT+0530,68.728,69.093,68.568,68.668,0.4601
17.05.2021 10:30:00.000 GMT+0530,68.662,69.008,68.383,68.868,1.4581
17.05.2021 14:30:00.000 GMT+0530,68.878,68.928,68.248,68.278,2.1096
17.05.2021 18:30:00.000 GMT+0530,68.288,69.628,68.278,69.578,4.5091
17.05.2021 22:30:00.000 GMT+0530,69.578,69.658,69.388,69.608,1.5823
18.05.2021 02:30:00.000 GMT+0530,69.595,69.703,69.493,69.583,0.0817
18.05.2021 06:30:00.000 GMT+0530,69.588,69.793,69.463,69.738,0.2835
18.05.2021 10:30:00.000 GMT+0530,69.738,70.263,69.653,69.888,1.1374
18.05.2021 14:30:00.000 GMT+0530,69.883,70.168,69.658,69.718,0.5851999999999999
18.05.2021 18:30:00.000 GMT+0530,69.723,69.738,67.313,68.403,2.3324000000000003
18.05.2021 22:30:00.000 GMT+0530,68.412,68.912,68.303,68.548,0.8552
19.05.2021 02:30:00.000 GMT+0530,68.428,68.493,68.183,68.268,0.0575
19.05.2021 06:30:00.000 GMT+0530,68.273,68.283,67.778,68.007,0.4647
19.05.2021 10:30:00.000 GMT+0530,68.003,68.273,67.468,67.698,0.8540000000000001
19.05.2021 14:30:00.000 GMT+0530,67.708,67.943,67.193,67.268,1.0001
19.05.2021 18:30:00.000 GMT+0530,67.273,67.273,65.333,66.882,3.1343
19.05.2021 22:30:00.000 GMT+0530,66.873,67.023,66.438,66.678,1.3117999999999999
20.05.2021 02:30:00.000 GMT+0530,66.648,66.973,66.578,66.798,0.0929
20.05.2021 06:30:00.000 GMT+0530,66.803,66.933,66.532,66.928,0.3715
20.05.2021 10:30:00.000 GMT+0530,66.923,67.198,65.503,65.553,0.9102999999999999
20.05.2021 14:30:00.000 GMT+0530,65.558,66.373,65.208,66.363,1.1632
20.05.2021 18:30:00.000 GMT+0530,66.358,66.493,65.608,65.608,1.763
20.05.2021 22:30:00.000 GMT+0530,65.608,65.723,64.833,64.938,1.3367
21.05.2021 02:30:00.000 GMT+0530,65.223,65.408,65.168,65.408,0.0892
21.05.2021 06:30:00.000 GMT+0530,65.403,65.468,64.933,65.283,0.40900000000000003
21.05.2021 10:30:00.000 GMT+0530,65.287,65.358,64.603,65.223,0.8673
21.05.2021 14:30:00.000 GMT+0530,65.228,66.293,65.223,66.118,1.0455999999999999
21.05.2021 18:30:00.000 GMT+0530,66.122,66.968,66.003,66.463,1.8036
21.05.2021 22:30:00.000 GMT+0530,66.468,66.798,66.388,66.728,0.8194999999999999
22.05.2021 02:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
22.05.2021 06:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
22.05.2021 10:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
22.05.2021 14:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
22.05.2021 18:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
22.05.2021 22:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 02:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 06:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 10:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 14:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 18:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
23.05.2021 22:30:00.000 GMT+0530,66.728,66.728,66.728,66.728,0
24.05.2021 02:30:00.000 GMT+0530,66.498,66.798,66.488,66.738,0.0564
24.05.2021 06:30:00.000 GMT+0530,66.728,67.118,66.588,66.843,0.4398
24.05.2021 10:30:00.000 GMT+0530,66.838,67.753,66.828,67.753,0.6980999999999999
24.05.2021 14:30:00.000 GMT+0530,67.748,67.882,67.253,67.632,0.9262
24.05.2021 18:30:00.000 GMT+0530,67.632,68.513,67.353,68.423,1.6994
24.05.2021 22:30:00.000 GMT+0530,68.418,68.658,68.358,68.536,0.7009
25.05.2021 02:30:00.000 GMT+0530,68.535,68.558,68.358,68.428,0.024
25.05.2021 06:30:00.000 GMT+0530,68.433,68.918,68.398,68.633,0.1269
25.05.2021 10:30:00.000 GMT+0530,68.638,68.738,67.873,68.208,0.6080000000000001
25.05.2021 14:30:00.000 GMT+0530,68.218,68.613,67.963,68.253,0.8368
25.05.2021 18:30:00.000 GMT+0530,68.246,68.793,68.118,68.688,2.1229
25.05.2021 22:30:00.000 GMT+0530,68.683,68.813,68.393,68.645,0.34199999999999997
26.05.2021 02:30:00.000 GMT+0530,68.428,68.588,68.388,68.483,0.0414
26.05.2021 06:30:00.000 GMT+0530,68.478,68.623,68.298,68.412,0.1957
26.05.2021 10:30:00.000 GMT+0530,68.418,68.978,68.412,68.683,0.8050999999999999
26.05.2021 14:30:00.000 GMT+0530,68.684,68.703,67.933,67.993,1.185
26.05.2021 18:30:00.000 GMT+0530,67.986,68.818,67.912,68.453,2.2538
26.05.2021 22:30:00.000 GMT+0530,68.448,68.878,68.412,68.736,0.6524000000000001
27.05.2021 02:30:00.000 GMT+0530,68.716,68.743,68.523,68.598,0.0216
27.05.2021 06:30:00.000 GMT+0530,68.593,68.658,68.173,68.393,0.1019
27.05.2021 10:30:00.000 GMT+0530,68.403,68.558,68.043,68.183,0.4337
27.05.2021 14:30:00.000 GMT+0530,68.193,68.303,67.983,68.213,0.5680000000000001
27.05.2021 18:30:00.000 GMT+0530,68.183,69.083,68.153,68.933,1.4962000000000002
27.05.2021 22:30:00.000 GMT+0530,68.928,69.288,68.883,69.268,0.6305000000000001
28.05.2021 02:30:00.000 GMT+0530,69.473,69.503,69.378,69.388,0.0822
28.05.2021 06:30:00.000 GMT+0530,69.393,69.658,69.373,69.503,0.31079999999999997
28.05.2021 10:30:00.000 GMT+0530,69.508,69.508,69.043,69.338,0.5646
28.05.2021 14:30:00.000 GMT+0530,69.343,69.743,69.113,69.533,0.6138
28.05.2021 18:30:00.000 GMT+0530,69.537,69.763,69.113,69.433,1.2518
